date,T,Po,P,Pa,U,ff10
2021-11-26,17.9625,758.45,764.85,,53.625,6.571428571428571
2021-11-27,18.0375,759.55,765.95,,55.625,7.714285714285714
2021-11-28,18.4375,759.1875,765.6,,65.25,6.857142857142857
2021-11-29,19.825,757.6125,763.975,,65.0,7.0
2021-11-30,17.9875,759.325,765.7,,60.25,10.25
2021-12-01,12.975,761.475,767.9875,,55.25,11.166666666666666
2021-12-02,12.725,761.1625,767.7,,53.75,6.75
2021-12-03,13.0875,760.825,767.3625,,54.25,8.0
2021-12-04,12.9375,761.025,767.575,,53.875,7.285714285714286
2021-12-05,13.537500000000001,760.4,766.9125,,59.5,6.0
2021-12-06,15.0625,759.7875,766.25,,54.875,6.166666666666667
2021-12-07,15.825,760.0625,766.55,,62.625,6.125
2021-12-08,18.425,760.6,767.0,,68.875,4.571428571428571
2021-12-09,17.4125,760.7375,767.125,,77.0,4.25
2021-12-10,17.2,759.65,766.025,,75.75,4.333333333333333
2021-12-11,18.6125,759.6625,766.0625,,79.5,4.285714285714286
2021-12-12,18.4875,760.3375000000001,766.75,,72.375,8.142857142857142
2021-12-13,15.5625,761.0124999999999,767.45,,70.0,8.714285714285714
2021-12-14,16.3875,758.225,764.65,,73.75,6.0
2021-12-15,18.8375,756.3125,762.6875,,83.125,3.857142857142857
2021-12-16,21.287499999999998,756.0875,762.4,,85.125,4.0
2021-12-17,18.4125,759.5375,765.925,,67.875,12.0
2021-12-18,14.175,762.3,768.775,,53.75,11.5
2021-12-19,13.625,761.2875,767.825,,50.5,8.125
2021-12-20,13.1875,758.375,764.8625,,79.0,5.666666666666667
2021-12-21,14.2125,755.5875,762.0625,,90.875,9.333333333333334
2021-12-22,16.4,756.9,763.3125,,73.625,5.571428571428571
2021-12-23,15.85,756.925,763.3000000000001,,82.125,5.142857142857143
2021-12-24,17.25,757.1125,763.5,,82.75,4.285714285714286
2021-12-25,16.35,760.6375,767.0375,,76.875,6.142857142857143
2021-12-26,10.3875,764.525,771.1,,77.75,9.0
2021-12-27,8.025,765.4875,772.175,,73.125,10.285714285714286
2021-12-28,10.4625,763.1375,769.775,,70.625,7.166666666666667
2021-12-29,12.45,762.3625,768.925,,81.0,7.857142857142857
2021-12-30,14.7875,763.1375,769.6875,,65.125,8.333333333333334
2021-12-31,14.9875,762.85,769.3625,,61.375,7.833333333333333
2022-01-01,15.137500000000001,762.275,768.7875,,75.25,4.25
2022-01-02,16.55,761.0,767.4875,,69.0,5.75
2022-01-03,16.1875,759.5625,766.0625,,79.0,3.4285714285714284
2022-01-04,17.2,758.4,764.8375,,79.625,3.5
2022-01-05,18.2375,757.0375,763.425,,82.25,4.142857142857143
2022-01-06,17.7375,758.55,764.9625,,77.5,7.333333333333333
2022-01-07,16.0125,760.5375,767.025,,72.375,6.428571428571429
2022-01-08,15.075,759.4375,765.9625,,73.25,6.0
2022-01-09,14.725,758.0625,764.55,,81.375,5.625
2022-01-10,14.25,757.5875,764.075,,80.0,6.714285714285714
2022-01-11,12.387500000000001,760.2625,766.8125,,68.375,11.857142857142858
2022-01-12,11.9625,760.225,766.8,,67.875,5.5
2022-01-13,13.5125,760.825,767.3625,,64.75,6.0
2022-01-14,13.0875,759.6625,766.1875,,64.0,6.0
2022-01-15,15.733333333333334,758.6166666666667,765.1166666666667,,74.5,4.4
2022-01-16,17.775,759.1375,765.5625,,78.125,5.2
2022-01-17,15.15,759.5625,766.0625,,75.625,7.285714285714286
2022-01-18,13.5,760.4375,766.9875,,77.125,8.125
2022-01-19,12.6125,759.15,765.6875,,77.375,6.375
2022-01-20,13.8875,758.0124999999999,764.55,,75.625,5.0
2022-01-21,16.325,756.8875,763.3875,,77.5,4.8
2022-01-22,18.125,754.375,760.775,,84.125,3.6666666666666665
2022-01-23,18.7625,753.6875,760.0875,,88.625,3.3333333333333335
2022-01-24,16.5875,754.775,761.2,,92.625,6.0
2022-01-25,15.5375,756.8,763.2625,,87.0,8.333333333333334
2022-01-26,16.7375,756.7125,763.1875,,88.0,5.0
2022-01-27,19.9875,756.2875,762.65,,83.5,5.4
2022-01-28,17.875,756.1875,762.5875,,78.625,5.714285714285714
2022-01-29,12.8625,755.6625,762.1625,,76.375,8.875
2022-01-30,9.9375,758.5125,765.1375,,75.5,10.333333333333334
2022-01-31,7.6875,759.6875,766.3375,,86.5,8.571428571428571
2022-02-01,8.875,759.15,765.8125,,91.75,8.142857142857142
2022-02-02,9.1125,759.225,765.85,,93.0,8.833333333333334
2022-02-03,8.9625,759.275,765.9375,,88.75,8.875
2022-02-04,10.475,761.275,767.9125,,70.25,8.857142857142858
2022-02-05,10.0875,762.575,769.2,,70.0,8.333333333333334
2022-02-06,12.1375,760.675,767.25,,75.5,6.8
2022-02-07,13.775,756.8125,763.3375,,88.25,6.0
2022-02-08,11.6,758.9625,765.5124999999999,,78.5,8.714285714285714
2022-02-09,9.4625,759.3625,765.9875,,81.375,8.625
2022-02-10,11.3,757.75,764.3375,,88.75,6.4
2022-02-11,17.5625,756.575,763.0375,,80.75,4.833333333333333
2022-02-12,16.6,756.05,762.4625,,76.5,8.0
2022-02-13,12.05,756.1,762.575,,85.25,9.5
2022-02-14,14.1,757.55,764.0875,,74.5,7.857142857142857
2022-02-15,15.700000000000001,757.3875,763.85,,69.625,6.833333333333333
2022-02-16,16.4125,755.55,761.9875,0.7,76.75,4.666666666666667
2022-02-17,14.8,754.925,761.35,0.0875,92.875,6.6
2022-02-18,14.8875,755.3875,761.875,0.09999999999999999,89.75,6.833333333333333
2022-02-19,7.9875,758.5625,765.175,0.575,93.625,11.5
2022-02-20,5.725,761.075,767.8,0.11249999999999996,94.625,13.25
2022-02-21,5.875,761.9,768.6625,0.3,94.625,9.142857142857142
2022-02-22,6.9,761.8,768.525,0.08750000000000001,93.5,9.5
2022-02-23,9.1625,763.5125,770.2125,0.4714285714285714,71.625,11.25
2022-02-24,10.1125,764.275,770.925,-0.125,68.875,9.375
2022-02-25,12.3125,762.4125,769.0125,-0.3375,69.375,5.571428571428571
2022-02-26,14.7,760.3,766.8,-0.22499999999999998,75.625,4.25
2022-02-27,17.212500000000002,758.075,764.525,-0.19999999999999998,72.75,5.0
2022-02-28,18.7125,757.475,763.85,-0.125,76.75,6.714285714285714
2022-03-01,20.2625,756.725,763.0875,0.06249999999999999,79.75,5.142857142857143
2022-03-02,21.7,756.625,762.95,-0.27142857142857146,71.0,6.625
2022-03-03,20.725,756.125,762.4625,-0.12499999999999997,76.75,6.625
2022-03-04,20.3875,754.65,761.0,-0.27499999999999997,78.75,5.714285714285714
2022-03-05,22.175,753.55,759.8625000000001,0.11428571428571423,76.875,4.5
2022-03-06,21.8875,754.875,761.175,0.17499999999999993,65.375,7.0
2022-03-07,18.45,757.55,763.95,0.35000000000000003,70.125,12.714285714285714
2022-03-08,16.2,757.3125,763.8,-0.16250000000000003,59.5,5.666666666666667
2022-03-09,15.9375,756.5875,763.0375,-0.12499999999999997,70.75,6.428571428571429
2022-03-10,18.5875,755.575,762.0125,-0.125,73.625,5.285714285714286
2022-03-11,19.65,754.225,760.575,-0.1375,77.875,5.5
2022-03-12,21.625,753.8125,760.1374999999999,-0.025000000000000022,71.25,5.428571428571429
2022-03-13,22.3625,753.35,759.6375,-0.07500000000000001,78.875,6.142857142857143
2022-03-14,23.2875,752.9,759.1625,-0.07499999999999998,78.625,3.625
2022-03-15,23.925,751.6375,757.8625,-0.03750000000000002,76.125,4.285714285714286
2022-03-16,22.8375,752.3125,758.575,-0.09999999999999998,78.25,6.5
2022-03-17,24.05,750.875,757.1125,-0.09999999999999998,82.75,6.833333333333333
2022-03-18,23.5,750.75,756.9875,0.02499999999999998,84.0,6.5
2022-03-19,24.05,750.8625,757.1,0.1375,78.25,5.333333333333333
2022-03-20,22.75,752.775,759.05,0.45,83.25,8.0
2022-03-21,23.975,752.9875,759.25,-0.025000000000000036,83.25,6.75
2022-03-22,23.7875,752.9,759.1375,0.0875,85.75,7.625
2022-03-23,13.225,756.1875,762.65,0.3375,94.625,11.25
2022-03-24,14.4875,754.775,761.2625,-0.42500000000000004,95.125,4.625
2022-03-25,20.9375,751.025,757.3625,-0.10000000000000002,95.375,5.571428571428571
2022-03-26,23.675,751.525,757.7625,0.2875,89.875,7.428571428571429
2022-03-27,17.9375,755.125,761.4875,0.4875,79.625,10.375
2022-03-28,14.6125,757.7125,764.225,0.1375,92.75,7.428571428571429
2022-03-29,17.425,757.1375,763.6,-0.15,87.25,3.2
2022-03-30,22.175,755.9375,762.2625,-0.15000000000000002,82.375,3.75
2022-03-31,24.675,756.0,762.275,0.125,77.75,4.571428571428571
2022-04-01,16.9,760.35,766.7625,0.725,77.125,11.375
2022-04-02,14.0875,762.225,768.775,0.3,67.75,11.5
2022-04-03,17.25,760.8249999999999,767.3,-0.15,53.5,10.0
2022-04-04,17.4625,760.325,766.7875,-0.037499999999999964,67.25,5.5
2022-04-05,19.575,758.8375,765.2375,-0.3375,69.25,4.714285714285714
2022-04-06,22.3375,756.7125,763.0375,-0.07500000000000001,65.25,4.875
2022-04-07,23.125,756.2125,762.5,-0.050000000000000024,64.375,7.166666666666667
2022-04-08,22.275,755.475,761.8,0.14285714285714285,67.5,5.428571428571429
2022-04-09,22.349999999999998,754.0,760.2625,-0.1875,65.75,6.5
2022-04-10,22.1625,753.075,759.35,-0.07500000000000001,65.0,4.333333333333333
2022-04-11,23.3,752.1625,758.4,-0.18750000000000003,73.375,5.142857142857143
2022-04-12,24.875,750.45,756.6625,-0.2,73.625,5.5
2022-04-13,24.9875,749.0375,755.225,0.0625,75.0,7.142857142857143
2022-04-14,23.425,751.0,757.25,-2.3790493384824782e-17,65.25,9.666666666666666
2022-04-15,24.15,752.8375,759.0875,0.15000000000000002,59.5,6.714285714285714
2022-04-16,21.35,753.875,760.1625,0.3,75.5,6.666666666666667
2022-04-17,17.65,755.95,762.35,0.11250000000000002,84.75,7.125
2022-04-18,15.9125,757.475,763.875,0.24999999999999997,92.625,8.0
2022-04-19,15.55,757.8625,764.3125,-0.05,94.125,7.142857142857143
2022-04-20,19.2875,755.7,762.1,-0.7333333333333334,85.0,5.0
2022-04-21,23.2625,753.6,759.8875,-0.2,78.625,4.25
2022-04-22,24.7,752.8875,759.125,-0.21428571428571427,81.75,6.833333333333333
2022-04-23,25.15,751.8,758.025,-0.06250000000000003,85.125,7.142857142857143
2022-04-24,25.1625,750.4625,756.6875,-0.2125,88.375,7.0
2022-04-25,27.275,749.675,755.825,-0.12499999999999999,80.875,8.857142857142858
2022-04-26,27.0625,749.625,755.775,0.16250000000000003,81.75,9.285714285714286
2022-04-27,27.9375,750.6375,756.7875,0.06250000000000003,77.375,7.142857142857143
2022-04-28,27.6125,751.6,757.75,0.15000000000000002,78.875,9.0
2022-04-29,26.6875,752.1875,758.3625,-0.09999999999999999,82.5,6.5
2022-04-30,24.6375,753.1125,759.3375,0.06249999999999997,82.625,6.6
2022-05-01,16.325,754.8375,761.225,0.38571428571428573,94.125,10.0
2022-05-02,17.0,755.825,762.2625,0.062499999999999986,81.625,9.833333333333334
2022-05-03,20.025,756.1625,762.525,-0.11250000000000002,72.125,6.857142857142857
2022-05-04,21.825,754.8,761.1125,-0.2,72.25,5.25
2022-05-05,23.5625,753.225,759.4875,-0.17500000000000002,74.5,4.5
2022-05-06,24.8,752.9625,759.2,0.03749999999999999,76.0,4.142857142857143
2022-05-07,23.3625,753.95,760.2,0.13749999999999998,89.0,5.571428571428571
2022-05-08,22.6,754.1625,760.4625,-0.02499999999999998,91.25,3.8333333333333335
2022-05-09,24.2625,753.0125,759.275,-0.225,82.875,3.625
2022-05-10,24.7,750.8125,757.0500000000001,-0.22500000000000003,88.0,7.0
2022-05-11,24.5375,749.3,755.5,-0.11249999999999996,93.375,8.2
2022-05-12,24.2625,748.175,754.3875,-0.1375,95.25,5.333333333333333
2022-05-13,23.15,748.0375,754.275,0.1,94.875,7.125
2022-05-14,22.7125,750.5,756.7625,0.3375,90.875,6.25
2022-05-15,21.3,751.9,758.1625,0.26250000000000007,91.25,8.5
2022-05-16,18.7625,754.0875,760.4375,0.07499999999999997,85.625,10.428571428571429
2022-05-17,20.9375,754.475,760.825,0.0,75.125,6.875
2022-05-18,23.15,754.3375,760.625,-0.08750000000000002,72.25,5.0
2022-05-19,24.875,752.8625,759.1,3.172065784643304e-17,73.5,3.5714285714285716
2022-05-20,27.0625,750.6625,756.85,-0.2625,72.75,4.428571428571429
2022-05-21,24.975,749.6875,755.85,0.0,89.125,4.0
2022-05-22,24.3625,749.1625,755.3625,-0.07499999999999998,88.0,5.625
2022-05-23,24.125,749.6375,755.85,0.1875,90.75,5.5
2022-05-24,26.1375,750.7,756.875,0.02500000000000001,87.625,3.7142857142857144
2022-05-25,26.0,749.55,755.7375,-0.26249999999999996,89.625,4.2
2022-05-26,27.7875,747.1625,753.2875,-0.19999999999999998,80.875,5.875
2022-05-27,26.3,747.0375,753.15,0.07500000000000001,89.375,9.75
2022-05-28,28.0875,747.5125,753.6375,0.024999999999999994,83.0,8.0
2022-05-29,28.0125,748.025,754.2,0.012499999999999983,83.125,8.0
2022-05-30,28.8625,748.3,754.425,0.06249999999999997,78.25,7.571428571428571
2022-05-31,28.3,748.9,755.025,0.10000000000000003,78.125,8.8
2022-06-01,27.275,748.95,755.1,-0.1625,86.0,7.25
2022-06-02,27.7875,748.225,754.375,-6.938893903907228e-18,85.75,7.857142857142857
2022-06-03,27.3875,747.675,753.775,-0.037500000000000006,88.125,8.833333333333334
2022-06-04,29.0375,747.525,753.6375,-0.07499999999999998,81.75,7.857142857142857
2022-06-05,29.4,746.7875,752.85,-0.05000000000000002,78.625,8.0
2022-06-06,27.5875,746.4875,752.625,0.0,85.125,8.375
2022-06-07,24.9375,747.2625,753.45,0.21250000000000002,95.0,8.0
2022-06-08,25.6375,747.825,754.0,-0.13750000000000004,90.375,6.5
2022-06-09,25.6125,747.325,753.4625,0.0,93.625,10.8
2022-06-10,26.5375,747.5125,753.65,0.2,88.5,6.166666666666667
2022-06-11,26.1375,748.5375,754.675,0.15000000000000002,90.875,8.0
2022-06-12,26.05,748.8375,755.0,-0.05000000000000003,91.375,9.125
2022-06-13,27.7375,748.1125,754.2375,-0.012499999999999983,86.75,8.4
2022-06-14,25.5625,748.95,755.1125,0.125,94.0,8.666666666666666
2022-06-15,24.8125,750.7875,757.0,0.24285714285714285,92.625,9.0
2022-06-16,25.9375,750.225,756.425,-0.1875,89.25,8.25
2022-06-17,28.65,748.95,755.0625,-0.11250000000000002,80.875,9.875
2022-06-18,27.8125,748.3375,754.4375,-0.04999999999999999,85.875,10.0
2022-06-19,28.05,747.7375,753.8875,-0.125,86.375,9.2
2022-06-20,27.875,746.7625,752.9,-0.15000000000000002,87.625,10.0
2022-06-21,27.9625,747.7624999999999,753.9125,0.4714285714285715,86.0,9.0
2022-06-22,29.225,750.7,756.85,0.32499999999999996,77.25,8.0
2022-06-23,29.7375,751.5125,757.65,0.0,74.875,6.5
2022-06-24,29.675,750.2,756.275,-0.2875,71.75,7.428571428571429
2022-06-25,29.4375,749.425,755.5,0.037500000000000006,73.75,7.625
2022-06-26,29.0,750.5875,756.7375,0.08750000000000002,75.25,10.428571428571429
2022-06-27,29.325,749.725,755.8125,-0.2125,76.75,10.857142857142858
2022-06-28,29.725,747.6625,753.725,-0.2875,72.75,6.25
2022-06-29,29.3875,746.1625,752.2375,-0.04999999999999999,78.0,6.833333333333333
2022-06-30,27.8375,746.6375,752.7375,0.125,84.125,7.875
2022-07-01,27.7375,745.55,751.6625,-0.2625,80.75,10.6
2022-07-02,25.5375,743.15,749.2625,-0.225,90.625,14.166666666666666
2022-07-03,27.4125,743.7625,749.8875,0.07142857142857142,88.25,15.0
2022-07-04,27.175,744.65,750.7875,0.15,91.125,9.666666666666666
2022-07-05,28.0875,746.4,752.4875,0.2,87.5,7.5
2022-07-06,27.787499999999998,747.9375,754.0625,0.175,86.0,7.0
2022-07-07,26.9125,749.3,755.45,0.2,90.0,9.2
2022-07-08,29.1,749.6625,755.7625,-0.11249999999999999,80.25,4.25
2022-07-09,28.8625,748.3,754.4125,-0.04999999999999999,83.875,4.75
2022-07-10,30.0375,748.8625,754.9375,0.012499999999999997,75.75,5.666666666666667
2022-07-11,29.7375,749.45,755.5375,0.1857142857142857,73.0,7.0
2022-07-12,30.1125,749.1625,755.25,-0.1375,71.5,5.5
2022-07-13,29.9375,748.425,754.4875,-0.07499999999999998,72.25,5.166666666666667
2022-07-14,30.575,748.025,754.125,2.7755575615628914e-17,70.25,5.285714285714286
2022-07-15,28.625,748.7625,754.8625,0.07500000000000001,83.375,9.571428571428571
2022-07-16,30.2,748.0875,754.1750000000001,-0.07500000000000004,78.25,7.666666666666667
2022-07-17,30.325,747.575,753.6625,-0.1375,77.875,7.666666666666667
2022-07-18,30.2375,747.125,753.2,0.05000000000000002,78.5,8.142857142857142
2022-07-19,30.15,748.5625,754.65,0.3125,76.875,8.0
2022-07-20,30.375,751.15,757.225,0.3625,73.0,10.0
2022-07-21,30.425,752.775,758.9,0.03749999999999999,72.5,8.285714285714286
2022-07-22,30.4625,752.1125,758.2375,-0.25,73.375,5.428571428571429
2022-07-23,31.05,750.25,756.325,-0.19999999999999998,75.125,4.25
2022-07-24,32.3375,749.1,755.1375,-0.0625,71.875,4.625
2022-07-25,32.45,749.4,755.45,0.03749999999999999,71.75,3.6666666666666665
2022-07-26,32.175,749.3125,755.3625,-0.05000000000000002,68.0,6.0
2022-07-27,31.6625,749.125,755.175,-0.024999999999999974,68.25,6.5
2022-07-28,31.5625,748.4125,754.4625,-0.075,73.625,5.625
2022-07-29,31.8875,747.3625,753.4,-0.33999999999999997,70.75,4.75
2022-07-30,27.8125,747.2624999999999,753.375,0.3333333333333333,81.125,8.8
2022-07-31,29.975,747.175,753.3,0.012500000000000018,72.0,4.285714285714286
2022-08-01,31.4375,748.2,754.2875,0.38571428571428573,68.75,4.0
2022-08-02,31.5625,749.15,755.2125,0.09999999999999999,67.625,5.428571428571429
2022-08-03,27.9875,749.175,755.275,-0.037500000000000006,86.375,5.333333333333333
2022-08-04,25.85,747.4375,753.55,-0.0875,93.625,7.375
2022-08-05,27.0625,749.3625,755.525,0.22500000000000003,85.875,8.25
2022-08-06,27.8125,749.95,756.0875,-0.07500000000000001,83.5,7.333333333333333
2022-08-07,29.225,749.325,755.475,0.05000000000000002,75.375,7.2
2022-08-08,27.5875,749.1625,755.275,0.13333333333333333,83.125,9.428571428571429
2022-08-09,26.375,747.85,753.9875,-0.275,84.0,9.5
2022-08-10,25.875,747.5375,753.7125,0.2625,89.5,12.0
2022-08-11,26.0375,749.8875,756.025,0.05000000000000001,90.125,10.2
2022-08-12,25.1625,750.7375,756.9625,-0.012499999999999983,92.625,5.714285714285714
2022-08-13,26.65,750.0875,756.2625,-0.1,88.0,5.0
2022-08-14,28.825,749.275,755.4,-0.1375,81.5,3.4285714285714284
2022-08-15,30.424999999999997,748.475,754.575,-0.08749999999999997,74.75,3.75
2022-08-16,29.175,748.4125,754.475,0.050000000000000024,78.0,6.0
2022-08-17,27.75,748.525,754.65,0.0,84.5,6.0
2022-08-18,28.15,748.2375,754.375,-0.03750000000000002,81.625,6.166666666666667
2022-08-19,28.087500000000002,747.8625,753.975,0.024999999999999994,84.0,6.0
2022-08-20,27.0875,749.5,755.625,0.3,84.875,8.833333333333334
2022-08-21,28.525,750.125,756.3125,-0.12499999999999997,78.375,7.571428571428571
2022-08-22,29.225,749.2375,755.375,-0.16249999999999998,80.125,5.666666666666667
2022-08-23,30.4625,747.8875,753.975,-0.1875,77.875,5.0
2022-08-24,31.225,746.125,752.1625,-0.15000000000000002,70.5,5.25
2022-08-25,25.925,748.925,755.0625,0.7125,86.25,11.0
2022-08-26,27.95,751.8625,758.05,0.175,84.0,6.285714285714286
2022-08-27,29.1875,750.95,757.1,-0.43749999999999994,80.875,5.875
2022-08-28,30.5,750.125,756.175,0.15,75.0,4.75
2022-08-29,29.55,751.65,757.775,0.1125,81.5,4.857142857142857
2022-08-30,27.3,750.8875,757.0625,-0.2,89.0,6.125
2022-08-31,28.412499999999998,749.375,755.4875,0.012500000000000011,83.375,6.5
2022-09-01,28.125,750.5875,756.7125,0.0375,83.5,7.625
2022-09-02,27.5375,749.4875,755.625,-0.1875,71.125,11.5
2022-09-03,27.0625,747.15,753.2750000000001,-0.2375,65.375,10.875
2022-09-04,27.9,747.175,753.2875,0.05000000000000002,66.25,10.125
2022-09-05,27.1875,748.0375,754.175,0.1375,68.5,7.142857142857143
2022-09-06,28.675,750.3875,756.5375,0.475,65.5,6.25
2022-09-07,28.775,754.0625,760.225,0.3625,74.625,5.8
2022-09-08,27.225,754.8125,761.0125,0.02857142857142866,84.625,8.0
2022-09-09,28.1875,753.875,760.075,-0.25,78.75,7.166666666666667
2022-09-10,28.5,752.3125,758.475,-0.5,78.75,3.1666666666666665
2022-09-11,28.0875,750.9375,757.0625,-0.24,79.0,4.285714285714286
2022-09-12,28.075000000000003,749.9625,756.1125,-0.08750000000000001,70.5,5.333333333333333
2022-09-13,28.349999999999998,749.975,756.1,0.012500000000000025,69.375,5.857142857142857
2022-09-14,27.9,749.8375,755.9875,-0.03750000000000004,69.0,8.142857142857142
2022-09-15,27.5375,748.775,754.95,-0.15,68.375,5.875
2022-09-16,28.125,748.0125,754.1375,-0.037500000000000006,71.75,4.875
2022-09-17,29.075,748.5,754.5625,0.062499999999999986,73.875,4.571428571428571
2022-09-18,29.825,748.0,754.075,-0.08749999999999998,75.0,4.25
2022-09-19,29.0,748.5125,754.6375,0.15,77.25,7.5
2022-09-20,27.8625,750.2125,756.325,0.3625,79.125,6.375
2022-09-21,27.625,752.0375,758.2,0.125,77.875,6.0
2022-09-22,27.887500000000003,752.3375,758.5125,-0.05000000000000002,74.5,4.375
2022-09-23,27.7125,752.1625,758.325,0.037500000000000006,78.75,5.428571428571429
2022-09-24,28.075,752.4625,758.6,-0.014285714285714282,71.25,6.0
2022-09-25,27.3125,751.9,758.075,-0.10000000000000002,74.25,5.428571428571429
2022-09-26,27.75,751.025,757.175,-0.12499999999999999,72.75,5.857142857142857
2022-09-27,28.3125,749.9875,756.1625,-0.05000000000000002,74.0,6.0
2022-09-28,28.012500000000003,750.175,756.3,0.12500000000000003,74.125,5.75
2022-09-29,27.912499999999998,751.5125,757.6375,0.1625,75.0,6.0
2022-09-30,26.525,753.275,759.45,0.14999999999999997,82.375,9.142857142857142
2022-10-01,26.3,753.825,760.075,0.1285714285714286,88.125,7.0
2022-10-02,27.025,753.675,759.8875,1.3877787807814457e-17,84.125,5.4
2022-10-03,27.2125,754.2,760.35,0.06249999999999997,85.625,5.5
2022-10-04,28.6,754.025,760.2125,-0.06249999999999996,77.875,4.125
2022-10-05,27.9125,754.5,760.7,0.15000000000000002,80.75,4.5
2022-10-06,27.3125,755.1375,761.3375,0.037499999999999985,77.625,5.4
2022-10-07,25.9375,755.6125,761.825,0.13749999999999996,76.125,7.0
2022-10-08,24.7,756.2875,762.55,-0.024999999999999988,70.5,6.75
2022-10-09,24.3875,757.4625,763.7125,0.45,67.625,10.375
2022-10-10,21.6,758.925,765.275,-0.1625,52.5,13.0
2022-10-11,20.65,757.35,763.6875,-0.25,45.0,8.857142857142858
2022-10-12,20.5125,756.15,762.5125,-0.14999999999999997,57.375,7.333333333333333
2022-10-13,22.2625,754.6375,760.95,-0.21250000000000002,56.125,7.0
2022-10-14,23.325,753.5625,759.8375,-0.062499999999999986,60.125,7.142857142857143
